,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2020-08-31,5938.72,3786237.156102277,798477.4185176309,8365694.023776578,3030742.470178394,2939804.4371911213,0.05436671759,-0.3910904074,-1.672832879,2.392036054,-0.4556607877,-2.094244771,0.6558280737,-0.1082496539,0.77609685,-0.04003838119,0.4661653171,1.031969057,-0.3519475711,0.2224814042,0.1300168654,-0.5873510081,-0.2691700627,0.152248946,-1.096826299,1.008139999,-0.9847010707,-1.14064908,0.909285128,-0.1165227361,-0.05152525128,-0.2603493419,-1.197264551,-0.002609554439,0.01498171776,3.200799426,-1.069119517,0.9178806602,-0.01766324769,0.0607706282,-0.1071443775,-0.4384357173,0.0,-0.4012125299,-0.8817436228,-0.1855603733,-0.02467889712,-1.282097327,-0.3415887116,-0.7761414245,-0.5711148087,-0.8900115595,-0.5048163775,-0.3808526042,-0.2341254595,-0.03884910668,-0.1684734026,-0.4880088471,-0.8215550359,-0.8671983693,-0.3209275936,0.1106241213,0.219522917,0.2715177852,-0.4300987754,0.001025292016,-0.04814250513,-0.05802531437,0.0,0.0,-0.2505742295,-0.3006597549,0.0,0.0,0.4761673548,0.5787976934,-0.4958938775,0.0,1.116447537,1.354924373,-0.4893415683,0.0,-0.2126255146,-0.2549349764,0.0,0.0,-1.079008014,-1.282577433,-0.5145105108,0.0,0.05959731165,0.07216707913,0.0,0.0,2.9,-5.3,3.8,0.9,7.6,11.3,2.3,2.8,9.1,-3.0,4.2,3.4,0.5,0.4,2.4,0.4,1.2,0.9,48.1,15.1,0.1,0.6
2020-09-30,7001.28,3789524.6381037766,798416.684507908,8368889.42749456,3031416.6157427435,2938651.2671054704,1.727464086,1.017988967,-0.1179205921,0.3444746956,-1.72658691,-0.2389897103,0.2145216753,0.6326489969,-0.4834398768,-0.05632955314,0.0,0.1370412892,0.7140862133,0.7057609808,-0.4863311579,-0.3814225297,-1.077852141,0.2142776238,0.2173449872,0.3509568706,-0.3415104386,-1.739984011,-0.4700037536,-0.2186982805,-0.09664342104,-0.7966907495,1.443757358,0.3890922933,-1.439281352,-2.163420198,-0.4128895008,-0.5964294454,0.03308279669,0.04836422458,0.3636071219,-0.7307904962,0.174229023,0.2838339525,-1.667696515,-0.375362067,-0.05473584678,-2.434744663,-1.446445284,-2.126586196,-0.5449488975,-0.5478463182,-1.646044829,-0.7258701665,-0.2681544709,-0.07285814952,-0.3219827511,-0.9174135177,-1.632401199,-2.754993305,-5.81753459,-0.3795015202,0.4690634259,0.5703259589,-0.2985079924,3.02057e-07,0.2543244102,0.3065630485,0.0,0.0,0.1539562809,0.184822324,0.0,0.0,0.1455332228,0.1921916761,-1.084422599,0.0,0.5710352361,0.5270118001,9.921881865,0.0,0.8021048006,0.9621202151,0.0,0.0,0.6886499055,0.8436950034,-1.125344069,0.0,0.2377167475,0.287817823,0.0,0.0,2.7,3.5,2.4,0.3,-3.7,-1.6,4.5,2.7,-0.9,1.8,9.2,4.3,1.1,0.4,-3.0,4.4,-1.4,0.7,8.1,23.1,1.7,0.7
2020-10-31,7485.97,3792891.2476643785,798330.9592883246,8372107.167759128,3032088.8352112803,2937402.554746269,3.336757488,0.3391643732,0.127423972,0.1054098497,5.065757714,0.1690813284,0.508057698,0.3398721888,0.8362458852,-0.05338799853,0.4190492988,0.1074772321,0.3572888894,0.09850662569,0.679554539,1.348140497,-2.193543639,0.3246882437,0.05666030524,0.1299898997,0.8619260641,-0.6757284552,-0.06940123678,-0.06618669862,0.4300188292,0.122565868,-0.9349890273,0.1111041335,0.7634146936,1.879384371,-0.114562754,0.9681234917,-0.08394970671,-0.6497258784,-0.05979956584,0.07599649953,0.07740118343,0.04978798251,-0.5121478152,-0.1862434559,5.358708631,-0.753585881,-0.4432045726,-0.6586207036,-0.4325416168,-0.5228521069,-0.399518533,-0.2357071575,-0.1379757865,-0.02201755992,3.235741428,-0.3227264775,-1.360045644,0.4778821968,0.8086094704,0.4137246812,0.6782533099,0.8187119768,-0.1984460955,0.007462949217,1.237787949,1.491254526,0.0,0.0,0.9153279522,1.098499637,0.0,0.0,0.4865809144,0.5915316694,-0.5762604881,0.0,0.8235835313,0.9657631065,1.466351058,0.0,0.4209273619,0.5040997938,0.0,0.0,0.5170532856,0.6283414111,-0.5982535914,0.0,0.04196237178,0.05078096105,0.0,0.0,1.1,0.7,1.4,0.8,-0.5,4.7,0.6,1.0,2.3,5.4,0.9,-2.3,-0.3,0.6,3.7,0.5,-0.2,1.9,18.3,2.1,0.6,-3.0
2020-11-30,6585.56,3796119.7841672697,798225.7735182085,8375139.648424178,3032715.759586036,2936138.86220121,3.873591394,0.9108672509,-0.969535832,-0.4150031968,3.437879808,-2.047487775,-0.7884475466,0.2397728072,-0.2720439267,0.2498227784,0.7358493923,-0.101414967,0.7575395242,-0.01432389598,-2.626294719,0.5519928361,-0.5023969199,-0.005725603752,0.07693644212,0.493546586,-0.7417436487,-2.835369651,-0.6686541523,-0.2993367702,-0.1314639896,-1.337401794,0.3937795539,0.7082884403,2.91478157,1.749601913,-0.566925969,2.570074721,-0.3795418932,-0.5743590969,0.6372987647,-1.119262234,0.3708487463,0.08944981329,-2.326638393,0.7846281851,-0.07970634587,-3.380940093,-1.297224986,-3.011431437,-0.5728571072,-2.368587166,-2.138835243,-1.002604203,-0.6372970662,-0.09953330833,1.524355815,-0.6075373107,-2.166004405,-3.967890179,1.07590025,-0.7916365491,0.5688386138,0.6694470817,-0.3761428035,0.1103203944,0.8390835018,1.008381184,0.0,0.0,2.271258835,2.720835264,0.0,0.0,-0.1935258272,-0.2062537073,-1.543144914,0.0,0.973000254,1.083721663,4.85652555,0.0,1.012170404,1.211165374,0.0,0.0,0.7693826585,0.9449241411,-1.602393825,0.0,0.3952853959,0.4783143132,0.0,0.0,0.8,-5.3,0.5,-0.4,-2.5,3.5,0.0,1.3,1.7,0.6,1.6,3.6,-0.3,1.4,-3.1,-0.2,-0.2,0.9,2.9,8.4,4.0,4.2
2020-12-31,7080.44,3799425.483379308,798094.1148128853,8378189.03486738,3033339.183825324,2934775.94330062,3.868942352,1.535201038,-0.8808618054,0.2613026447,2.385134171,-6.498851331,-0.1492848191,-0.2263734901,0.2579868013,1.070542911,0.1855217095,1.154386178,0.1426971618,-0.04562588621,-0.5264129821,-0.869890189,-1.061616269,-0.4757235795,-0.08748892245,0.1569249792,-0.02999756661,-2.268928046,-0.4956261032,1.477008032,-0.4414044655,-0.71511636,-1.266110822,0.6101910034,2.067161477,0.9290389712,-0.4078466698,0.1729796013,-0.1726861657,-0.04585292561,2.224878603,-0.1948092879,0.0,0.1779134417,-1.70393958,-0.128669765,-0.0522520685,-1.484119127,-1.4792923,-2.237065943,-1.101659101,-1.658152554,-1.640065011,-0.4798362647,-0.4724105633,-0.07126927783,0.0,-0.8092940274,-1.577817623,4.929413152,5.633329572,-0.1542224527,0.7512933983,0.8957648685,-0.2070335196,0.05499125666,0.1490961903,0.1788782661,0.0,0.0,0.789056532,0.9411065517,0.0,0.0,2.240833887,2.566033792,7.012670802,0.0,0.7462108226,0.9241691362,-1.516362117,0.0,1.268199495,1.514546687,0.0,0.0,0.686973551,0.8355282339,-1.024431754,0.0,0.7512296963,0.9082728515,0.0,0.0,-0.3,-2.5,-0.5,-0.2,-0.9,-2.8,0.7,0.0,0.5,-1.5,-0.7,6.7,-1.1,-0.7,3.5,2.8,0.4,1.4,0.3,-3.9,-2.7,-0.7
2021-01-31,7306.68,3802700.228151913,797939.1128607108,8381152.864450545,3033937.8104890925,2933354.9850101434,6.620953616,5.949240009,-1.070978237,3.047603552,4.597139284,2.530097609,0.7252367279,0.3093665899,2.676676703,2.313170928,5.594786964,1.56619356,2.252388459,1.139374668,2.079821519,-0.8447637923,0.05290978354,0.683538639,0.1707610525,0.8768628597,-0.1440086643,0.7436907754,0.2813088546,1.436616664,0.8057387116,0.1892051695,-1.333615048,0.6334675079,4.598621735,-1.230315084,0.1020868686,0.02755256329,0.1840180884,0.6888612301,0.006094025893,0.3669501139,1.152605301,0.08792064438,-0.3052553545,-0.02916862639,0.2028216434,-0.03529509315,-0.2995580822,-1.011470244,4.435699023,0.4450311473,0.004515718597,-0.08201771079,-0.08482073102,-0.01255906184,0.0,-0.1452345108,-0.2064346286,7.278768843,4.316522507,0.1049053918,2.624336671,2.91381558,1.605000334,1.141240247,4.233893208,4.898472938,12.07537764,0.0,3.4257969,4.079788111,0.0,0.0,2.187470511,2.608428022,-0.1386516954,0.0,3.239779945,3.892970099,-0.4805525285,0.0,2.486710999,2.950846422,0.7751937985,0.0,3.322408185,3.916317588,2.888683392,0.0,2.158526572,2.605700929,0.0,0.0,0.1,5.6,-0.8,-0.2,-17.8,0.6,-0.4,0.1,2.4,-0.8,0.8,-6.6,0.6,0.7,1.1,0.7,0.4,-1.6,-13.4,1.5,-2.6,-2.2
2021-02-28,5644.48,3805631.4561390607,797779.0470788309,8383756.333869684,3034457.191495099,2932021.6527185934,6.064085736,5.249086999,3.301766034,5.570676056,4.637070766,4.173916599,0.3916548165,0.9491171328,1.097970377,0.6017023972,-1.692580744,1.333167541,3.394938022,1.011142086,0.760702027,0.3284988666,1.203695976,1.321094051,0.06180786238,1.169445343,0.4639941806,1.558579645,0.3750151377,0.1259902098,0.6610415128,1.58012242,0.584987072,0.2438847146,5.798374729,5.229909891,0.5841791941,3.067806142,0.7672327179,1.897961737,0.8507890599,0.8200923927,4.763730682,1.414477503,1.876019452,0.2543395794,0.03861332834,1.646309987,1.047500942,1.471873768,0.878819511,0.1642007879,1.197817081,1.350622407,0.4854679557,0.04307253905,0.0,0.9346463011,0.9830776808,4.551134316,5.88722208,0.7007667253,1.608480103,1.696714094,0.9108831932,1.18028639,1.1930346,0.896818963,0.0,2.984817829,0.5232976564,0.6192802963,0.0,0.0,3.144399738,2.639584289,0.9514428193,6.318597877,1.558954945,1.680759144,8.194681469,0.2041742287,2.451706431,2.907675913,0.0,0.0,1.752668846,2.064069157,0.8615786098,0.0,0.7046603687,0.8469351239,0.0,0.0,-0.3,-2.4,-1.0,1.2,-3.8,3.9,-3.0,0.1,-2.8,-0.5,-1.6,7.8,-4.4,0.6,2.4,0.6,0.3,0.5,4.3,0.5,4.1,1.3
2021-03-31,6712.44,3808847.287623712,797579.6176568428,8386557.329428909,3035008.6227732017,2930490.2323634955,5.571561074,2.743935472,-0.3013609324,2.720230941,4.217550544,3.142537865,0.4265601856,0.9894361805,0.831114699,0.6536151124,0.0,0.4560682703,1.741531503,0.4966056763,2.098958342,1.179111096,1.939815665,0.8985129713,1.323785925,0.1470203885,0.6787289012,2.522954456,2.327724384,0.8078480625,0.05638724216,0.5246277701,2.583382469,0.5143385609,2.049779708,7.332794542,0.3769331455,4.086482227,1.957961563,2.069509813,0.5727115749,0.8483187753,0.6314815255,0.6203106268,5.632366802,1.190078265,0.04372245465,5.839506273,1.375662398,2.089350768,1.714234512,1.629171529,2.153681877,4.281140187,0.433026439,8.170038734,0.0,1.337447602,1.46734708,1.450515324,2.350254078,1.715100084,1.198382296,1.375702664,1.105081034,0.2242342276,0.9420236204,1.120524515,0.3473046002,0.0,2.191192455,2.590624789,0.0,0.0,0.8478068568,0.9946785788,1.013501976,0.0,1.981158287,2.328411976,1.591114081,0.0,2.277810447,2.109446096,0.0,3.486373686,3.434349478,4.022398876,2.372721291,0.0,0.3839602673,0.4608328694,0.0,0.0,1.6,-0.2,2.3,0.2,3.7,-1.1,4.1,1.7,3.2,-0.1,6.5,-5.4,5.3,0.1,-0.9,11.0,0.8,0.0,26.4,8.2,2.8,-1.0
2021-04-30,7882.06,3811929.909859551,797364.3955618184,8389186.5087662,3035518.655350761,2928952.9514353075,2.866401501,2.298417022,0.0,1.594220414,5.060997604,2.776515786,0.08712030033,0.4052312481,0.2136723247,0.2258217739,6.085432075,0.6132443435,0.954324721,0.08631227374,1.779222547,-0.3917511405,1.90362425,0.4715467285,1.074385273,0.6033388252,1.411080367,-2.406055645,-0.5074690855,0.3129851268,-0.1039588727,-0.8962248749,-0.7032086247,0.7993479591,3.302916587,1.437629985,0.03342984742,1.340431894,0.3492400318,-0.8965672452,1.337677593,0.08903832801,0.1685567599,14.37458087,-1.774473205,-0.005795883809,-0.06508039623,-2.764460491,-1.344996508,-2.35197404,-0.2722867881,-1.800600185,-1.886886728,-0.377799666,-0.5141232927,-0.07238776002,0.1127195229,-0.8157411,-1.65053785,-0.857072736,-1.191308522,-1.030243311,1.258802176,1.434892027,-0.4704137238,0.4169440869,0.2874839292,0.3430213125,0.0,0.0,1.578457136,1.858928038,0.0,0.0,2.330163798,2.79692742,-1.417378928,0.0,1.427559765,1.669943846,-1.488912126,0.2988453702,2.724205696,3.22184288,0.0,0.0,0.7373464708,0.8843869463,-1.267593888,0.0,0.5412034986,0.6490606926,0.0,0.0,-0.2,1.2,-0.2,-0.1,-1.7,2.1,-0.6,-0.3,-3.2,1.6,0.5,1.7,-0.1,0.7,0.3,-8.1,-1.2,1.3,6.5,5.9,-3.2,1.7
2021-05-31,6896.4,3815084.830995638,797119.0326540903,8391819.150504056,3036021.291399615,2927307.3245388195,2.937845333,2.906401588,-0.4180963831,3.381798659,3.179539837,-1.187954128,0.5655834268,0.4250224964,0.2257163,-0.2668415115,3.00119259,0.8869616515,0.6746377395,0.3484701838,-0.08845087394,-0.05613896467,1.476064076,1.275325069,-0.5086718748,0.4378906816,-0.3186044411,0.2024776606,-0.1364923006,-0.05605368468,-0.6838062707,0.2009335235,1.405072935,0.3991084787,4.385068849,3.288334343,0.2065579101,5.269301844,1.135532421,2.350736083,3.090111811,-0.9116222287,1.12649862,1.151271971,-0.4474578148,4.606062276,2.788896656,-0.4621050622,-0.3274709526,-0.6209929401,0.377526622,-0.3411362714,-0.3925606008,0.2170590658,6.41339481,-0.0179426525,4.062653897,3.064661861,-0.4317036459,0.3195887737,0.6190720424,0.9341889395,1.293960098,1.500195708,0.2405455601,0.2143376858,2.224313351,2.647155043,0.3461025701,0.0,2.022714667,2.375565008,0.0,0.0,1.161744051,1.380817222,-0.2564749516,0.0,0.6178395558,0.6278574596,-0.3951082701,0.6651257993,1.321376313,1.555221177,0.0,0.0,0.5950022749,0.7011339353,-0.2290233489,0.0,2.603546201,2.687609259,0.0,2.354741717,0.0,2.9,-0.6,0.7,-0.6,-0.4,-0.9,0.4,1.1,1.5,2.2,-2.5,0.6,0.3,1.1,-4.8,0.7,0.6,3.7,3.5,1.3,-2.7
2021-06-30,7135.84,3818108.507732869,796859.3587986733,8394285.406788418,3036484.1027875794,2925659.521151223,4.169102586,4.385276743,1.68475255,2.367261542,3.044811061,0.3169101359,-0.007229638674,-0.3004778671,0.117380319,0.5647248855,1.375234054,0.1019669532,1.153170562,0.2608605243,1.091239972,1.65230228,-0.003181284456,0.1792419716,0.4755181078,0.1142792516,0.5152761302,0.2713837005,0.1488284313,-0.5226902437,0.01393722804,0.7960706947,0.000542140422,0.8063589571,2.73887094,0.3227482989,0.5052705049,0.477554751,0.8191840027,-1.231681743,3.84927313,0.09681548263,1.7397959,10.17035976,0.2452649896,1.038114947,-0.0048497782,2.118187498,0.6331801808,0.3504284646,2.499317135,0.8169484128,0.2635448694,0.09581018757,-0.3888705064,0.009792653628,0.0,1.043343811,-1.126120824,0.2012672069,0.2201438287,0.5307945966,1.297665819,1.490446198,0.4823445112,0.2604847864,3.013840072,3.579271007,0.0,0.0,0.1078727154,0.1262538035,0.0,0.0,1.528126963,1.806126394,0.07175923498,0.0,2.306675607,2.67661632,1.651507585,0.1412661717,1.137821262,1.336098613,0.0,0.0,0.9509927872,1.098803379,1.108794471,0.0,1.063333806,1.255974768,0.0,0.09233145344,-0.2,3.4,-0.2,-0.6,0.1,-3.4,0.5,-0.3,1.0,-2.6,0.2,4.1,-0.6,0.0,-0.5,-1.8,0.4,-0.7,1.4,7.4,2.8,0.7
2021-07-31,6201.96,3821202.518520392,796568.0624052053,8396749.694704907,3036937.9436071846,2923899.687713345,3.158357467,2.574382201,-0.1050031698,2.766216767,3.930796058,3.539823754,0.222370804,-0.08827910264,0.7165509848,0.2059737065,3.294993504,1.129348812,2.13045143,0.7900264157,1.011357569,-0.03599417067,0.7846035766,-0.08041642079,1.786078175,0.8804484905,-0.595204199,0.09772784283,0.03637266517,-0.03606438325,1.192726348,-0.1708696125,2.598842739,0.5510809792,4.414606853,1.148566862,-0.5165497632,-1.06505931,1.073680975,0.1475817588,1.13905659,-0.2329715248,0.1437568173,0.1944534803,5.367701065,-0.05858620663,-0.00605794777,0.6679581034,1.282318573,1.229744078,0.9502027815,-0.6464773525,-0.1768493024,0.3566366979,0.1326073714,-0.01147828276,0.9712480351,0.1985433835,1.288026105,0.03219974402,-0.01032796099,0.7133342416,1.016953858,1.205529046,-0.01994634671,0.009148115321,0.4947660883,0.5843822702,0.0,0.0,1.931950018,2.260731633,0.0,0.0,1.047645903,1.23783405,-0.1512164145,0.0,0.3948057828,0.4698092584,-0.2569685368,0.0,1.713667412,2.008354712,0.0,0.0,0.9667560141,1.133017136,-0.1371430282,0.0,0.08892945711,0.1062483019,0.0,0.0,-0.4,-2.1,0.2,1.1,1.1,-0.4,0.0,-0.5,0.2,2.5,1.5,-0.3,0.4,0.9,-0.9,-26.2,-1.1,-0.6,-0.2,0.6,2.3,-2.3
2021-08-31,7071.67,3824265.574868482,796253.4227648864,8399128.42576136,3037366.9868512712,2922081.814885582,1.931410604,2.851124966,-0.1915140755,1.980545821,1.481779274,1.527142645,0.1227917023,0.04453997375,0.452339489,0.2658234376,-0.8339393087,-0.1134912737,0.8431254787,0.184588005,0.3880967367,0.02404555596,1.747368231,0.05370189459,3.197461862,0.1820808109,0.2039567713,0.8201475353,2.492098048,0.3490777182,0.0107716224,0.6748843637,0.986294537,0.3365883341,2.867394971,4.351383379,1.422963147,1.739129425,1.34937288,0.0954462932,0.161478247,0.04921933208,0.1168100585,16.29623614,0.2003674008,0.2171685974,0.006028152998,0.4296490088,0.872281954,0.651110509,1.395974577,0.190853752,0.7266142631,0.08213790476,0.04181414442,0.007659887839,1.452260516,0.2064226662,-0.04601795491,0.02008756664,-2.138422883,0.3110692781,0.7503679025,0.8630445557,0.4893083144,0.1106164389,0.9478750711,1.118564671,0.0,0.0,-0.07329098215,-0.08548798948,0.0,0.0,0.6556147465,0.7685747376,0.2193166666,0.0,-0.3143406907,-0.3731953806,0.1719067271,0.0,1.077651299,1.203701134,4.286363636,0.0,-0.2578644918,-0.3039474635,0.1988773053,0.0,1.428410901,1.706295993,0.0,0.0,-0.8,-3.1,0.3,-0.4,-3.5,5.8,-0.4,-1.7,-4.1,2.0,-1.2,-1.1,0.4,0.7,-0.4,-35.1,0.5,1.0,1.5,-1.8,-1.6,2.6
2021-09-30,7768.28,3827200.3501979737,795926.7069101874,8401348.96203146,3037758.5793959107,2920267.321887073,0.3885758476,0.4146525974,4.857276283,-1.823742385,0.8058801233,-2.592572484,1.864206078,0.4536593235,0.4205097425,0.4117125718,4.335257803,0.02979521593,-0.4241122557,0.5435545763,-0.06367825522,1.345783585,-0.6134783194,0.2715753815,1.746412734,0.05108771772,0.1166457621,-0.2926655327,0.7385076319,-0.006631129775,0.3722952522,0.2645003532,3.281805116,0.8285247249,1.090177361,7.469329013,1.894149619,0.8476267897,0.11836673,-0.3193252737,2.628226779,1.954850558,0.03599221821,-0.08600280447,0.32387234,0.1077863595,-0.003232421863,1.515421095,-0.04871834796,0.1447517183,0.5294235808,-0.2058095367,-0.01766780533,-0.02324536245,4.31002882,3.771759799,0.6018032786,0.5745661745,-0.6545300373,-0.2177796184,-0.07001953864,1.061936669,0.315017671,0.3282859161,-0.0665034371,0.2683152622,0.1052971756,0.1240489247,0.0,0.0,0.6383309075,0.6999669969,3.412024689,0.0,0.1139436143,0.135032765,-0.07228336472,0.0,0.5398572916,0.6801090886,-2.545161894,0.0,0.5333233458,0.6225791129,0.0,-0.000818103216,0.6523183083,0.7632167266,-0.06556023967,0.0,1.964171831,2.339874027,0.0,0.0,-0.2,-2.7,-1.1,1.7,-0.9,-0.8,-1.9,0.4,2.3,-1.9,1.3,2.2,-0.5,0.2,1.0,-18.5,0.6,-0.7,4.6,4.0,-2.9,-1.4
2021-10-31,6982.18,3830202.4961974993,795566.1337841285,8403559.339266546,3038138.827410748,2918335.24251792,-0.7642313455,1.399924054,0.4852592728,-0.238109608,8.968883546,3.68949724,0.2743400809,1.788916176,0.4520681423,1.138750132,0.0,-0.4410065286,-0.2400793631,0.17767493,-0.3236632225,0.1502282767,1.120191437,2.514422072,4.10642158,0.1060675933,2.563139176,2.051075373,0.6719301999,0.1515524978,0.1352903911,1.049846537,0.5852768453,-0.2263833983,5.008064196,6.281277199,0.3231771844,0.4628713143,1.129448619,1.709347793,3.008012463,0.6906804281,1.353507194,14.18141467,1.406680006,0.2994560996,0.04562096885,2.896434475,1.97936989,2.756935465,1.365994277,1.230694547,1.590860912,0.5009953961,0.2615424788,0.04662585895,3.108495831,0.7074068542,0.7725683049,-0.2578889477,-0.04853426686,0.7720960374,0.2376276943,0.2708124821,0.5707210867,0.01361117903,-1.065062594,-1.254498278,0.0,0.0,0.4392821049,0.5121358568,0.0,0.0,0.7503429122,0.8674276762,1.012804064,0.0,0.6464785129,0.7306327914,1.811598903,0.0,0.5133251041,0.5985815095,0.0,0.0,0.2049160715,0.2265772151,0.9185406677,0.0,-0.3634945289,-0.4314332325,0.0,0.0,0.7,0.9,1.4,-0.2,1.9,-1.2,2.3,0.5,2.0,1.5,2.3,-0.9,-0.6,0.2,-4.2,-8.6,-0.1,-1.3,5.4,3.0,4.8,1.3
2021-11-30,7281.56,3833078.3260283824,795194.9661690362,8405616.952483714,3038483.198765794,2916410.2270600023,-2.738895544,1.017595491,5.466620306,1.121413259,-0.3631570813,3.730283179,-0.09069008351,0.9229042066,0.1268109739,0.2160514114,0.6965592027,0.01872034754,-0.1756051122,-0.2041546899,4.833040374,1.61322602,1.692668935,0.7613992717,1.057061457,0.9243751127,0.4597141686,1.672724402,0.2062109374,0.08710630525,0.9961192128,0.9924358381,7.875867026,0.2588800189,0.5840003785,-8.377235824,0.5312098678,0.359236998,0.4877719328,0.7676117343,0.8814196742,0.7456440565,2.492366447,7.398964552,0.7147400473,0.4997876221,0.4439076767,1.285754597,1.385416666,0.898621186,0.6683811481,0.606891737,0.0954435826,0.5071303572,0.3261820298,0.02682678195,1.688201018,0.6049046221,2.979734772,2.828606154,-0.169065219,0.03814520796,0.1757489554,0.2027535279,0.361929828,-8.51243e-07,0.1323124615,0.1561449881,0.0,0.0,-1.050554132,-1.223897945,0.0,0.0,-0.1568966066,-0.1968282869,0.8670082144,0.0,0.5428288018,0.6281085174,0.6062486855,0.0,1.3542004,1.577776612,0.0,0.0,0.280245028,0.3161729548,0.7870487461,0.0,0.3527028241,0.4189101517,0.0,0.0,0.6,5.6,0.3,0.6,0.0,-2.1,1.0,0.6,0.9,1.8,1.5,7.1,-0.1,-0.2,-1.8,-1.3,-0.4,-0.6,-11.7,0.9,1.9,-0.7
